Gene	Field	Label	Log_Ratio
SRSF1	field1	286	1.1758
SRSF1	field1	287	1.3433
SRSF1	field1	288	0.7038
SRSF1	field1	289	0.7747
SRSF1	field1	290	1.3611
SRSF1	field1	291	0.6822
SRSF1	field1	292	1.2490
SRSF1	field1	293	1.0429
SRSF1	field1	294	1.0022
SRSF1	field1	295	1.0510
SRSF1	field1	296	0.9983
SRSF1	field1	297	1.4068
SRSF1	field1	298	1.4674
SRSF1	field1	299	1.1452
SRSF1	field1	300	1.8099
SRSF1	field1	301	1.3175
SRSF1	field1	302	1.3262
SRSF1	field1	303	0.9467
SRSF1	field1	304	1.1056
SRSF1	field1	305	1.6882
SRSF1	field1	306	2.1683
SRSF1	field1	307	2.0887
SRSF1	field1	308	1.0920
SRSF1	field1	309	0.7036
SRSF1	field1	310	1.3310
SRSF1	field1	311	2.0167
SRSF1	field1	312	2.0041
SRSF1	field1	313	1.6477
SRSF1	field1	314	1.0916
SRSF1	field1	315	1.5696
SRSF1	field1	316	1.4853
SRSF1	field1	317	1.1146
SRSF1	field1	318	1.7572
SRSF1	field1	319	1.8495
SRSF1	field1	320	1.8461
SRSF1	field1	321	0.9996
SRSF1	field1	322	1.0698
SRSF1	field1	323	0.9549
SRSF1	field1	324	1.4193
SRSF1	field1	325	1.8630
SRSF1	field1	326	1.6593
SRSF1	field1	327	1.1668
SRSF1	field1	328	1.5330
SRSF1	field1	329	2.0249
SRSF1	field1	330	1.0251
SRSF1	field1	331	2.1273
SRSF1	field1	332	0.9679
SRSF1	field1	333	2.0497
SRSF1	field1	334	2.0962
SRSF1	field1	335	1.8534
SRSF1	field1	336	1.0678
SRSF1	field1	337	2.0529
SRSF1	field1	338	1.6641
SRSF1	field1	339	1.2466
